date,E5 RON 92-II(VND),RON 95-III(VND),Gia_Brent(USD),Gia_WTI(USD),USD/VND,Bien_loi_nhuan,ten_su_kien,loai_su_kien,tang_giam
2024-04-09,21010.0,23910.0,92.13,86.04,24945.0,26.32,,,
2024-04-10,21010.0,23910.0,91.57,86.98,24935.0,26.35,"Kỳ vọng Iran sẽ trả đũa Israel, duy trì rủi ro địa chính trị và tồn kho dầu thô Mỹ giảm mạnh hơn dự kiến.",Địa chính trị & Xung đột,Tăng
2024-04-11,21590.0,23840.0,91.49,85.79,24980.0,26.77,,,
2024-04-12,21590.0,23840.0,93.12,86.46,25015.0,27.27,,,
2024-04-13,21590.0,23840.0,,,,,,,
2024-04-14,21590.0,23840.0,,,,,,,
2024-04-15,21590.0,23840.0,90.84,86.21,25180.0,26.82,,,
2024-04-16,21590.0,23840.0,,,25280.0,28.52,,,
2024-04-17,21410.0,24220.0,89.54,83.58,25400.0,27.32,"Thị trường đánh giá lại rủi ro địa chính trị Trung Đông, nhận định căng thẳng Iran-Israel có thể không leo thang nghiêm trọng, cùng với tồn kho dầu thô Mỹ tăng bất ngờ.",Địa chính trị & Xung đột,Giảm
2024-04-18,21410.0,24220.0,88.34,83.5,25400.0,26.87,,,
2024-04-19,21410.0,24220.0,87.96,83.79,25440.0,26.54,,,
2024-04-20,21410.0,24220.0,,,,,,,
2024-04-21,21410.0,24220.0,,,,,,,
2024-04-22,21410.0,24220.0,87.3,83.82,25455.0,25.79,,,
2024-04-23,21410.0,24220.0,88.29,84.17,25440.0,26.04,"Lo ngại về khả năng Israel tiến hành chiến dịch ở Rafah làm dấy lên rủi ro địa chính trị mới, kết hợp với các dấu hiệu OPEC+ tiếp tục hạn chế nguồn cung.",Địa chính trị & Xung đột,Tăng
2024-04-24,21410.0,24220.0,89.02,84.09,25405.0,26.82,,,
2024-04-25,20680.0,23910.0,88.1,84.92,25350.0,26.83,,,
2024-04-26,20680.0,23910.0,89.95,85.38,25330.0,26.61,,,
2024-04-27,20680.0,23910.0,,,,,,,
2024-04-28,20680.0,23910.0,,,,,,,
2024-04-29,20680.0,23910.0,88.44,84.26,25330.0,27.05,Lo ngại về triển vọng nhu cầu dầu mỏ toàn cầu (đặc biệt là từ dữ liệu kinh tế kém tích cực của Trung Quốc) và đồng Đô la Mỹ mạnh lên.,Cầu (Kinh tế vĩ mô),Giảm
2024-04-30,20680.0,23910.0,88.23,83.49,25330.0,25.99,,,
2024-05-01,20680.0,23910.0,83.55,80.7,25330.0,24.81,,,
2024-05-02,20540.0,23910.0,84.81,80.59,25390.0,25.38,,,
2024-05-03,20540.0,23910.0,83.6,79.65,25400.0,24.35,,,
2024-05-04,20540.0,23910.0,,,,,,,
2024-05-05,20540.0,23910.0,,,,,,,
2024-05-06,20540.0,23910.0,,80.1,25370.0,25.37,,,
2024-05-07,20540.0,23910.0,82.69,79.97,25400.0,23.66,,,
2024-05-08,20540.0,23910.0,82.44,80.57,25425.0,22.76,,,
2024-05-09,19700.0,22620.0,83.27,80.86,25440.0,22.88,,,
2024-05-10,19700.0,22620.0,83.39,79.81,25450.0,22.2,"Nhập khẩu dầu thô của Trung Quốc trong tháng 4 giảm mạnh, làm dấy lên lo ngại về nhu cầu.",Cầu (Kinh tế vĩ mô),Giảm
2024-05-11,19700.0,22620.0,,,,,,,
2024-05-12,19700.0,22620.0,,,,,,,
2024-05-13,19700.0,22620.0,83.18,80.71,25453.0,22.08,,,
2024-05-14,19700.0,22620.0,81.0,79.62,25450.0,20.92,,,
2024-05-15,19700.0,22620.0,79.98,80.23,25445.0,22.12,,,
2024-05-16,19900.0,22110.0,81.65,80.85,25431.0,23.32,,,
2024-05-17,19900.0,22110.0,82.24,81.66,25448.0,24.14,,,
2024-05-18,19900.0,22110.0,,,,,,,
2024-05-19,19900.0,22110.0,,,,,,,
2024-05-20,19900.0,22110.0,81.91,81.39,25452.0,22.97,,,
2024-05-21,19900.0,22110.0,81.22,80.66,25461.0,22.54,,,
2024-05-22,19900.0,22110.0,79.9,79.15,25464.0,21.75,,,
2024-05-23,19900.0,22270.0,79.25,77.47,25469.0,22.35,,,
2024-05-24,19900.0,22270.0,78.92,78.48,25465.0,22.22,,,
2024-05-25,19900.0,22270.0,,,,,,,
2024-05-26,19900.0,22270.0,,,,,,,
2024-05-27,19900.0,22270.0,,,25445.0,,,,
2024-05-28,19900.0,22270.0,81.34,80.9,25448.0,21.16,Căng thẳng địa chính trị leo thang ở Trung Đông sau cuộc tấn công ở Rafah.,Địa chính trị & Xung đột,Tăng
2024-05-29,19900.0,22270.0,81.5,80.24,25450.0,19.9,,,
2024-05-30,19930.0,21750.0,81.42,78.96,25450.0,19.13,Tồn kho dầu thô của Mỹ tăng mạnh hơn dự kiến theo báo cáo EIA.,Cung (Tồn kho Mỹ),Giảm
2024-05-31,19930.0,21750.0,79.41,77.97,25440.0,20.27,,,
2024-06-01,19930.0,21750.0,,,,,,,
2024-06-02,19930.0,21750.0,,,,,,,
2024-06-03,19930.0,21750.0,76.45,75.26,25432.0,19.74,,,
2024-06-04,19930.0,21750.0,75.33,74.27,25410.0,21.16,,,
2024-06-05,19930.0,21750.0,75.41,75.08,25415.0,20.44,,,
2024-06-06,19550.0,21140.0,77.62,76.52,25420.0,20.82,"Dữ liệu tồn kho dầu thô Mỹ của EIA cho thấy mức giảm lớn hơn dự kiến, ám chỉ nhu cầu mạnh hoặc nguồn cung thắt chặt.",Cung (Tồn kho Mỹ),Tăng
2024-06-07,19550.0,21140.0,78.12,76.53,25400.0,20.45,,,
2024-06-08,19550.0,21140.0,,,,,,,
2024-06-09,19550.0,21140.0,,,,,,,
2024-06-10,19550.0,21140.0,79.59,78.75,25415.0,19.63,"Căng thẳng địa chính trị gia tăng ở Trung Đông, bao gồm xung đột Gaza và các cuộc tấn công của Houthi, làm tăng lo ngại về rủi ro nguồn cung.",Địa chính trị & Xung đột,Tăng
2024-06-11,19550.0,21140.0,80.15,78.88,25435.0,19.25,,,
2024-06-12,19550.0,21140.0,80.52,79.56,25435.0,17.96,,,
2024-06-13,19850.0,21310.0,81.44,79.61,25435.0,18.71,,,
2024-06-14,19850.0,21310.0,81.49,79.41,25450.0,18.16,,,
2024-06-15,19850.0,21310.0,,,,,,,
2024-06-16,19850.0,21310.0,,,,,,,
2024-06-17,19850.0,21310.0,82.45,81.33,25450.0,18.52,"Ukraine tấn công bằng drone vào nhà máy lọc dầu Novoshakhtinsk của Nga, làm dấy lên lo ngại về gián đoạn nguồn cung dầu.",Địa chính trị & Xung đột,Tăng
2024-06-18,19850.0,21310.0,84.79,82.67,25445.0,18.96,"Căng thẳng leo thang giữa Israel và Hezbollah ở biên giới Lebanon làm tăng nguy cơ xung đột khu vực rộng lớn hơn, đe dọa nguồn cung dầu từ Trung Đông.",Địa chính trị & Xung đột,Tăng
2024-06-19,19850.0,21310.0,85.64,,25450.0,,,,
2024-06-20,20350.0,21500.0,85.92,83.34,25450.0,19.32,,,
2024-06-21,20350.0,21500.0,86.42,81.71,25450.0,20.34,,,
2024-06-22,20350.0,21500.0,,,,,,,
2024-06-23,20350.0,21500.0,,,,,,,
2024-06-24,20350.0,21500.0,86.75,82.63,25455.0,19.47,,,
2024-06-25,20350.0,21500.0,86.81,81.97,25455.0,20.61,,,
2024-06-26,20350.0,21500.0,85.76,82.19,25465.0,21.62,,,
2024-06-27,20610.0,22010.0,87.0,83.04,25455.0,20.53,"Dữ liệu tồn kho dầu thô Mỹ của EIA cho thấy mức giảm 6,8 triệu thùng, lớn hơn nhiều so với dự kiến, báo hiệu nhu cầu nội địa mạnh mẽ.",Cung (Tồn kho Mỹ),Tăng
2024-06-28,20610.0,22010.0,87.26,82.83,25445.0,19.81,,,
2024-06-29,20610.0,22010.0,,,,,,,
2024-06-30,20610.0,22010.0,,,,,,,
2024-07-01,20610.0,22010.0,86.57,84.7,25450.0,21.69,,,
2024-07-02,20610.0,22010.0,88.28,84.09,25450.0,21.84,,,
2024-07-03,20610.0,22010.0,88.25,85.19,25450.0,21.91,"Căng thẳng leo thang ở Biển Đỏ, làm dấy lên lo ngại về gián đoạn vận chuyển dầu.",Địa chính trị & Xung đột,Tăng
2024-07-04,21210.0,22460.0,88.34,,25450.0,,,,
2024-07-05,21210.0,22460.0,88.66,84.44,25412.0,20.94,,,
2024-07-06,21210.0,22460.0,,,,,,,
2024-07-07,21210.0,22460.0,,,,,,,
2024-07-08,21210.0,22460.0,87.15,83.63,25415.0,20.84,,,
2024-07-09,21210.0,22460.0,86.48,82.78,25413.0,21.49,Báo cáo của EIA cho thấy tồn kho dầu thô Mỹ tăng cao hơn dự kiến.,Cung (Tồn kho Mỹ),Giảm
2024-07-10,21210.0,22460.0,86.55,83.39,25415.0,20.06,,,
2024-07-11,21030.0,22280.0,86.49,83.92,25423.0,20.35,,,
2024-07-12,21030.0,22280.0,87.35,83.49,25410.0,20.61,,,
2024-07-13,21030.0,22280.0,,,,,,,
2024-07-14,21030.0,22280.0,,,,,,,
2024-07-15,21030.0,22280.0,86.42,83.22,25360.0,19.8,,,
2024-07-16,21030.0,22280.0,86.6,81.92,25375.0,20.32,"Dữ liệu PMI sản xuất của Trung Quốc yếu hơn dự kiến, gây áp lực lên triển vọng nhu cầu dầu.",Cầu (Kinh tế vĩ mô),Giảm
2024-07-17,21030.0,22280.0,85.76,84.16,25315.0,19.97,OPEC+ phát tín hiệu mạnh mẽ về việc duy trì mức cắt giảm sản lượng hiện tại trong cuộc họp.,Cung (OPEC & Sản lượng),Tăng
2024-07-18,20660.0,22170.0,86.26,84.17,25310.0,20.58,,,
2024-07-19,20660.0,22170.0,85.19,81.43,25315.0,20.29,"Chỉ số lạm phát (CPI) của Mỹ cao bất ngờ, củng cố khả năng FED duy trì lãi suất cao.",Cầu (Kinh tế vĩ mô),Giảm
2024-07-20,20660.0,22170.0,,,,,,,
2024-07-21,20660.0,22170.0,,,,,,,
2024-07-22,20660.0,22170.0,83.44,81.25,25325.0,21.37,,,
2024-07-23,20660.0,22170.0,82.2,78.24,25355.0,20.38,"Đồng đô la Mỹ tiếp tục mạnh lên do kỳ vọng FED 'diều hâu', gây áp lực lên giá dầu.",Đồng USD & Tài chính,Giảm
2024-07-24,20660.0,22170.0,83.01,78.78,25350.0,21.25,,,
2024-07-25,20320.0,21900.0,82.58,79.43,25285.0,21.27,,,
2024-07-26,20320.0,21900.0,81.35,78.58,25300.0,22.21,"Dữ liệu tồn kho dầu thô và xăng của Mỹ tiếp tục tăng, cho thấy nhu cầu yếu đi.",Cung (Tồn kho Mỹ),Giảm
2024-07-27,20320.0,21900.0,,,,,,,
2024-07-28,20320.0,21900.0,,,,,,,
2024-07-29,20320.0,21900.0,80.94,77.27,25275.0,21.66,Tin tức về tiến triển đàm phán ngừng bắn ở Trung Đông làm giảm rủi ro địa chính trị.,Địa chính trị & Xung đột,Giảm
2024-07-30,20320.0,21900.0,79.26,76.17,25275.0,21.63,"Nga tuyên bố tăng nhẹ sản lượng dầu để hỗ trợ ngân sách, vượt quá một phần cam kết OPEC+.",Cung (OPEC & Sản lượng),Giảm
2024-07-31,20320.0,21900.0,81.39,79.36,25235.0,23.52,,,
2024-08-01,20090.0,21610.0,81.37,77.74,25215.0,21.2,,,
2024-08-02,20090.0,21610.0,78.35,74.99,25205.0,20.53,"Dữ liệu PMI sản xuất yếu từ Trung Quốc gây lo ngại về nhu cầu, kết hợp với đồng USD mạnh lên.",Cầu (Kinh tế vĩ mô),Giảm
2024-08-03,20090.0,21610.0,,,,,,,
2024-08-04,20090.0,21610.0,,,,,,,
2024-08-05,20090.0,21610.0,77.51,74.46,25080.0,21.71,,,
2024-08-06,20090.0,21610.0,76.62,74.6,25130.0,21.22,,,
2024-08-07,20090.0,21610.0,78.26,76.68,25155.0,20.68,Báo cáo tồn kho dầu thô của Mỹ (EIA) cho thấy mức giảm lớn hơn dự kiến.,Cung (Tồn kho Mỹ),Tăng
2024-08-08,19410.0,20710.0,80.76,77.64,25135.0,21.61,,,
2024-08-09,19410.0,20710.0,81.07,78.28,25090.0,20.73,,,
2024-08-10,19410.0,20710.0,,,,,,,
2024-08-11,19410.0,20710.0,,,,,,,
2024-08-12,19410.0,20710.0,83.06,81.45,25120.0,20.3,OPEC+ phát tín hiệu duy trì cắt giảm sản lượng sâu hơn và căng thẳng địa chính trị ở Trung Đông gia tăng.,Cung (OPEC & Sản lượng),Tăng
2024-08-13,19410.0,20710.0,82.51,79.81,25115.0,19.05,"Lo ngại địa chính trị lắng xuống và đồng USD mạnh trở lại, kích hoạt hoạt động chốt lời sau đà tăng mạnh.",Địa chính trị & Xung đột,Giảm
2024-08-14,19410.0,20710.0,82.15,78.47,25020.0,17.73,,,
2024-08-15,19570.0,20880.0,83.09,79.66,25035.0,18.0,"Dữ liệu doanh số bán lẻ của Mỹ tốt hơn dự kiến, cho thấy sức khỏe người tiêu dùng khả quan.",Cầu (Kinh tế vĩ mô),Tăng
2024-08-16,19570.0,20880.0,81.56,78.05,25050.0,17.35,Lo ngại về tăng trưởng kinh tế toàn cầu chậm lại và đồng USD tiếp tục mạnh lên.,Cầu (Kinh tế vĩ mô),Giảm
2024-08-17,19570.0,20880.0,,,,,,,
2024-08-18,19570.0,20880.0,,,,,,,
2024-08-19,19570.0,20880.0,81.09,75.82,24960.0,17.42,Dữ liệu sản xuất công nghiệp yếu ở Trung Quốc và lập trường diều hâu của FED về lãi suất làm dấy lên lo ngại về nhu cầu.,Cầu (Kinh tế vĩ mô),Giảm
2024-08-20,19570.0,20880.0,78.85,75.27,24915.0,17.56,,,
2024-08-21,19570.0,20880.0,78.77,72.76,24930.0,16.56,"Báo cáo tồn kho dầu thô của Mỹ (EIA) bất ngờ tăng, thêm áp lực lên giá dầu.",Cung (Tồn kho Mỹ),Giảm
2024-08-22,19140.0,20420.0,78.8,73.72,24960.0,17.02,Quan chức OPEC+ tái khẳng định cam kết cắt giảm sản lượng và đồng USD suy yếu nhẹ.,Cung (OPEC & Sản lượng),Tăng
2024-08-23,19140.0,20420.0,80.34,75.82,24965.0,16.95,"Căng thẳng địa chính trị tái bùng phát tại khu vực Trung Đông, làm tăng rủi ro về nguồn cung.",Địa chính trị & Xung đột,Tăng
2024-08-24,19140.0,20420.0,,,,,,,
2024-08-25,19140.0,20420.0,,,,,,,
2024-08-26,19140.0,20420.0,,78.4,24860.0,14.33,"Cơn bão nhiệt đới đe dọa các giàn khoan dầu ngoài khơi Vịnh Mexico của Mỹ, gây lo ngại về gián đoạn sản xuất.",Sự cố & Gián đoạn,Tăng
2024-08-27,19140.0,20420.0,81.51,76.5,24820.0,14.82,"Mối đe dọa từ cơn bão ở Vịnh Mexico giảm bớt, làm giảm lo ngại về gián đoạn nguồn cung.",Sự cố & Gián đoạn,Giảm
2024-08-28,19140.0,20420.0,80.04,75.49,24855.0,14.37,,,
2024-08-29,19060.0,20330.0,81.55,76.9,24870.0,14.46,"Đồng USD suy yếu, khiến dầu trở nên rẻ hơn đối với người mua bằng các loại tiền tệ khác.",Đồng USD & Tài chính,Tăng
2024-08-30,19060.0,20330.0,80.2,74.52,24860.0,14.09,Lo ngại về tăng trưởng nhu cầu toàn cầu tái xuất hiện sau các dữ liệu kinh tế hỗn hợp.,Cầu (Kinh tế vĩ mô),Giảm
2024-08-31,19060.0,20330.0,,,,,,,
2024-09-01,19060.0,20330.0,,,,,,,
2024-09-02,19060.0,20330.0,77.82,,24860.0,,,,
2024-09-03,19060.0,20330.0,76.46,71.28,24860.0,9.31,,,
2024-09-04,19060.0,20330.0,74.67,70.11,24852.0,9.7,Lo ngại về tăng trưởng kinh tế toàn cầu và nhu cầu dầu mỏ trong bối cảnh các dữ liệu kinh tế vĩ mô kém khả quan.,Cầu (Kinh tế vĩ mô),Giảm
2024-09-05,18720.0,19970.0,74.47,70.09,24730.0,8.19,,,
2024-09-06,18720.0,19970.0,72.82,68.58,24600.0,8.57,"Báo cáo việc làm Mỹ mạnh mẽ làm dấy lên lo ngại Cục Dự trữ Liên bang (FED) duy trì lãi suất cao hơn trong thời gian dài, ảnh hưởng triển vọng nhu cầu dầu.",Cầu (Kinh tế vĩ mô),Giảm
2024-09-07,18720.0,19970.0,,,,,,,
2024-09-08,18720.0,19970.0,,,,,,,
2024-09-09,18720.0,19970.0,72.37,69.65,24680.0,8.82,,,
2024-09-10,18720.0,19970.0,70.34,66.73,24660.0,9.35,"Báo cáo tồn kho dầu thô của Mỹ bất ngờ tăng mạnh hơn dự kiến, cho thấy nhu cầu thấp hơn hoặc nguồn cung cao hơn.",Cung (Tồn kho Mỹ),Giảm
2024-09-11,18720.0,19970.0,70.31,68.25,24550.0,9.07,"OPEC+ ám chỉ khả năng duy trì hoặc thực hiện cắt giảm sản lượng sâu hơn nếu nhu cầu thị trường tiếp tục suy yếu, hỗ trợ giá dầu.",Cung (OPEC & Sản lượng),Tăng
2024-09-12,17790.0,18890.0,73.81,69.89,24575.0,8.96,"Đồng đô la Mỹ (DXY) suy yếu sau dữ liệu lạm phát, làm cho dầu được định giá bằng USD trở nên rẻ hơn cho người mua bằng các loại tiền tệ khác.",Đồng USD & Tài chính,Tăng
2024-09-13,17790.0,18890.0,73.68,69.59,24530.0,9.46,,,
2024-09-14,17790.0,18890.0,,,,,,,
2024-09-15,17790.0,18890.0,,,,,,,
2024-09-16,17790.0,18890.0,73.96,71.1,24530.0,9.91,"Căng thẳng địa chính trị leo thang ở Trung Đông, làm dấy lên lo ngại về khả năng gián đoạn nguồn cung từ khu vực trọng yếu này.",Địa chính trị & Xung đột,Tăng
2024-09-17,17790.0,18890.0,74.55,72.16,24620.0,10.38,,,
2024-09-18,17790.0,18890.0,74.52,71.87,24600.0,10.8,,,
2024-09-19,17550.0,18940.0,75.93,72.86,24565.0,11.64,"Dữ liệu PMI sản xuất của Trung Quốc vượt kỳ vọng, báo hiệu sự cải thiện trong hoạt động kinh tế và tiềm năng tăng nhu cầu năng lượng.",Cầu (Kinh tế vĩ mô),Tăng
2024-09-20,17550.0,18940.0,75.96,72.72,24590.0,11.04,,,
2024-09-21,17550.0,18940.0,,,,,,,
2024-09-22,17550.0,18940.0,,,,,,,
2024-09-23,17550.0,18940.0,74.95,71.33,24615.0,9.69,,,
2024-09-24,17550.0,18940.0,75.29,72.34,24590.0,10.08,"Nga tuyên bố sẽ duy trì hoặc thực hiện cắt giảm thêm xuất khẩu dầu để hỗ trợ giá, phù hợp với các thỏa thuận của OPEC+.",Cung (OPEC & Sản lượng),Tăng
2024-09-25,17550.0,18940.0,75.4,70.42,24580.0,10.54,"Chủ tịch FED đưa ra bình luận diều hâu, ám chỉ chính sách tiền tệ thắt chặt hơn hoặc lãi suất cao hơn kéo dài, đè nặng lên triển vọng tăng trưởng kinh tế và nhu cầu dầu.",Cầu (Kinh tế vĩ mô),Giảm
2024-09-26,17870.0,19620.0,73.06,68.28,24615.0,10.77,"Dữ liệu tồn kho dầu thô của Mỹ tiếp tục tăng mạnh hơn dự kiến, gia tăng áp lực bán tháo trên thị trường.",Cung (Tồn kho Mỹ),Giảm
2024-09-27,17870.0,19620.0,71.63,68.72,24590.0,10.05,,,
2024-09-28,17870.0,19620.0,,,,,,,
2024-09-29,17870.0,19620.0,,,,,,,
2024-09-30,17870.0,19620.0,72.35,68.75,24555.0,10.64,,,
2024-10-01,17870.0,19620.0,75.3,70.41,24595.0,9.04,,,
2024-10-02,17870.0,19620.0,74.86,70.74,24652.0,9.51,,,
2024-10-03,17650.0,18850.0,77.57,74.33,24745.0,10.27,"Israel tiến hành các cuộc tấn công trả đũa quy mô lớn vào Dải Gaza, làm dấy lên lo ngại về xung đột khu vực leo thang và gián đoạn nguồn cung.",Địa chính trị & Xung đột,Tăng
2024-10-04,17650.0,18850.0,79.32,74.93,24755.0,9.97,,,
2024-10-05,17650.0,18850.0,,,,,,,
2024-10-06,17650.0,18850.0,,,,,,,
2024-10-07,17650.0,18850.0,81.74,77.76,24840.0,9.53,"Báo cáo về các cuộc tấn công mới nhằm vào tàu chở dầu ở Biển Đỏ, làm gia tăng phí bảo hiểm rủi ro vận chuyển và chi phí vận chuyển.",Địa chính trị & Xung đột,Tăng
2024-10-08,17650.0,18850.0,78.19,74.26,24835.0,9.68,"Chỉ số PMI dịch vụ của Trung Quốc giảm bất ngờ, làm dấy lên lo ngại về triển vọng nhu cầu dầu mỏ toàn cầu.",Cầu (Kinh tế vĩ mô),Giảm
2024-10-09,17650.0,18850.0,77.06,73.85,24830.0,10.21,,,
2024-10-10,18790.0,19840.0,79.45,76.46,24830.0,10.94,"Báo cáo tồn kho dầu thô của EIA Mỹ cho thấy mức giảm lớn hơn dự kiến, cho thấy nhu cầu mạnh mẽ hơn.",Cung (Tồn kho Mỹ),Tăng
2024-10-11,18790.0,19840.0,80.27,76.11,24805.0,11.33,,,
2024-10-12,18790.0,19840.0,,,,,,,
2024-10-13,18790.0,19840.0,,,,,,,
2024-10-14,18790.0,19840.0,78.47,76.11,24840.0,11.1,"DXY tăng vọt sau bình luận 'diều hâu' từ các quan chức FED, gây áp lực lên giá dầu thô.",Đồng USD & Tài chính,Giảm
2024-10-15,18790.0,19840.0,73.68,71.22,24925.0,11.33,"IMF hạ dự báo tăng trưởng kinh tế toàn cầu cho năm 2024, làm gia tăng lo ngại về nhu cầu năng lượng trong tương lai.",Cầu (Kinh tế vĩ mô),Giảm
2024-10-16,18790.0,19840.0,73.65,70.97,24970.0,11.47,,,
2024-10-17,18620.0,19730.0,74.37,71.26,25180.0,11.52,,,
2024-10-18,18620.0,19730.0,72.75,69.78,25150.0,11.02,"Dữ liệu tồn kho xăng của EIA tăng bất ngờ, cho thấy nhu cầu tiêu thụ yếu hơn tại Mỹ.",Cung (Tồn kho Mỹ),Giảm
2024-10-19,18620.0,19730.0,,,,,,,
2024-10-20,18620.0,19730.0,,,,,,,
2024-10-21,18620.0,19730.0,73.29,71.16,25285.0,10.33,Sự cố kỹ thuật tại một cảng xuất khẩu dầu lớn ở Libya gây lo ngại về gián đoạn nguồn cung.,Sự cố & Gián đoạn,Tăng
2024-10-22,18620.0,19730.0,75.59,72.84,25390.0,10.96,Tin đồn về khả năng OPEC+ xem xét duy trì cắt giảm sản lượng sâu hơn vào năm 2025 tại cuộc họp sắp tới.,Cung (OPEC & Sản lượng),Tăng
2024-10-23,18620.0,19730.0,74.68,71.37,25400.0,10.78,"Dữ liệu lạm phát (CPI) của Mỹ cao hơn dự kiến, làm tăng khả năng FED duy trì lãi suất cao, ảnh hưởng tiêu cực đến tăng trưởng kinh tế.",Cầu (Kinh tế vĩ mô),Giảm
2024-10-24,18570.0,19690.0,74.27,70.58,25385.0,10.78,,,
2024-10-25,18570.0,19690.0,75.62,72.02,25355.0,11.25,"Báo cáo tồn kho dầu thô của EIA Mỹ giảm tuần thứ hai liên tiếp, cho thấy thị trường đang thắt chặt hơn.",Cung (Tồn kho Mỹ),Tăng
2024-10-26,18570.0,19690.0,,,,,,,
2024-10-27,18570.0,19690.0,,,,,,,
2024-10-28,18570.0,19690.0,71.87,67.65,25345.0,11.17,"Nga tuyên bố tăng cường sản lượng dầu ngoài thỏa thuận OPEC+ do áp lực ngân sách, gây lo ngại về tình trạng dư cung.",Cung (OPEC & Sản lượng),Giảm
2024-10-29,18570.0,19690.0,71.09,67.48,25295.0,10.86,,,
2024-10-30,18570.0,19690.0,73.21,68.91,25280.0,11.27,"Sự cố ngừng hoạt động ngoài kế hoạch tại một nhà máy lọc dầu lớn của Mỹ, làm tăng nhu cầu dầu thô để bù đắp nguồn cung sản phẩm.",Sự cố & Gián đoạn,Tăng
2024-10-31,18830.0,19400.0,73.25,69.58,25270.0,10.99,,,
2024-11-01,18830.0,19400.0,73.63,69.81,25280.0,9.49,,,
2024-11-02,18830.0,19400.0,,,,,,,
2024-11-03,18830.0,19400.0,,,,,,,
2024-11-04,18830.0,19400.0,74.89,71.83,25310.0,9.73,Gia tăng lo ngại về nguồn cung do căng thẳng địa chính trị ở Trung Đông sau các báo cáo cuối tuần.,Địa chính trị & Xung đột,Tăng
2024-11-05,18830.0,19400.0,76.98,72.26,25330.0,10.34,,,
2024-11-06,18830.0,19400.0,76.52,71.98,25370.0,10.57,,,
2024-11-07,19290.0,19740.0,75.73,72.69,25350.0,10.62,,,
2024-11-08,19290.0,19740.0,74.04,70.69,25260.0,10.65,Lo ngại về triển vọng kinh tế toàn cầu và nhu cầu dầu sau dữ liệu kinh tế yếu từ các nền kinh tế lớn.,Cầu (Kinh tế vĩ mô),Giảm
2024-11-09,19290.0,19740.0,,,,,,,
2024-11-10,19290.0,19740.0,,,,,,,
2024-11-11,19290.0,19740.0,72.19,70.69,25310.0,10.36,"Chỉ số đồng Đô la Mỹ (DXY) mạnh lên, khiến dầu định giá bằng USD trở nên đắt đỏ hơn đối với người mua dùng các đồng tiền khác.",Đồng USD & Tài chính,Giảm
2024-11-12,19290.0,19740.0,72.56,68.43,25340.0,10.61,,,
2024-11-13,19290.0,19740.0,72.86,68.76,25330.0,10.25,,,
2024-11-14,18980.0,19450.0,73.39,68.99,25390.0,10.67,,,
2024-11-15,18980.0,19450.0,73.45,67.33,25380.0,10.83,"Dữ liệu tồn kho dầu thô của Mỹ tăng cao hơn dự kiến, cho thấy nguồn cung dồi dào hơn trong thị trường.",Cung (Tồn kho Mỹ),Giảm
2024-11-16,18980.0,19450.0,,,,,,,
2024-11-17,18980.0,19450.0,,,,,,,
2024-11-18,18980.0,19450.0,74.35,69.46,25405.0,11.47,Kỳ vọng OPEC+ sẽ xem xét các biện pháp cắt giảm sản lượng sâu hơn hoặc gia hạn thỏa thuận hiện tại tại cuộc họp sắp tới.,Cung (OPEC & Sản lượng),Tăng
2024-11-19,18980.0,19450.0,74.32,69.75,25395.0,12.27,,,
2024-11-20,18980.0,19450.0,74.33,69.25,25415.0,13.11,,,
2024-11-21,18920.0,19340.0,75.09,70.39,25415.0,12.26,"Báo cáo tồn kho dầu thô Mỹ bất ngờ giảm mạnh, cho thấy nhu cầu mạnh mẽ hơn hoặc nguồn cung thắt chặt hơn so với dự kiến.",Cung (Tồn kho Mỹ),Tăng
2024-11-22,18920.0,19340.0,76.1,71.68,25417.0,11.41,,,
2024-11-23,18920.0,19340.0,,,,,,,
2024-11-24,18920.0,19340.0,,,,,,,
2024-11-25,18920.0,19340.0,74.27,69.41,25410.0,11.01,Lo ngại mới về tăng trưởng kinh tế toàn cầu chậm lại và sự không chắc chắn về chính sách sản lượng của OPEC+ trước kỳ nghỉ lễ.,Cầu (Kinh tế vĩ mô),Giảm
2024-11-26,18920.0,19340.0,74.56,69.05,25405.0,10.85,,,
2024-11-27,18920.0,19340.0,73.91,69.03,25375.0,10.05,,,
2024-11-28,19140.0,19840.0,73.92,,25358.0,,,,
2024-11-29,19140.0,19840.0,74.16,68.26,25344.0,8.7,,,
2024-11-30,19140.0,19840.0,,,,,,,
2024-12-01,19140.0,19840.0,,,,,,,
2024-12-02,19140.0,19840.0,72.81,68.35,25374.0,8.69,,,
2024-12-03,19140.0,19840.0,74.8,70.15,25395.0,8.8,"Báo cáo tồn kho dầu thô Mỹ giảm mạnh hơn dự kiến, cho thấy nhu cầu ổn định hoặc nguồn cung thắt chặt.",Cung (Tồn kho Mỹ),Tăng
2024-12-04,19140.0,19840.0,74.68,68.81,25400.0,9.13,"Phát biểu hawkish từ Cục Dự trữ Liên bang (FED) và dữ liệu lạm phát cao hơn dự kiến tại Mỹ, đẩy đồng USD mạnh lên và làm giảm sức hấp dẫn của dầu mỏ.",Đồng USD & Tài chính,Giảm
2024-12-05,18810.0,19860.0,73.78,68.58,25380.0,9.08,,,
2024-12-06,18810.0,19860.0,73.78,68.58,25375.0,8.94,,,
2024-12-07,18810.0,19860.0,,,,,,,
